"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Total population","4,822,023","*****","2,336,291","±3,772","2,485,732","±3,772","731,449","*****","381,094","±1,702","350,355","±1,702","6,553,255","*****","3,260,687","±2,638","3,292,568","±2,638","2,949,131","*****","1,449,265","±3,205","1,499,866","±3,205","38,041,430","*****","18,917,773","±4,374","19,123,657","±4,374","5,187,582","*****","2,601,370","±3,232","2,586,212","±3,232","3,590,347","*****","1,749,806","±1,927","1,840,541","±1,927","917,092","*****","444,691","±881","472,401","±881","632,323","*****","299,036","±318","333,287","±318","19,317,568","*****","9,441,001","±6,373","9,876,567","±6,373","9,919,945","*****","4,851,053","±6,551","5,068,892","±6,551","1,392,313","*****","701,196","±1,123","691,117","±1,123","1,595,728","*****","798,712","±2,934","797,016","±2,934","12,875,255","*****","6,316,653","±4,276","6,558,602","±4,276","6,537,334","*****","3,217,145","±3,678","3,320,189","±3,678","3,074,186","*****","1,524,107","±3,514","1,550,079","±3,514","2,885,905","*****","1,434,617","±2,912","1,451,288","±2,912","4,380,415","*****","2,154,939","±3,541","2,225,476","±3,541","4,601,893","*****","2,248,888","±4,274","2,353,005","±4,274","1,329,192","*****","650,714","±1,896","678,478","±1,896","5,884,563","*****","2,849,291","±2,636","3,035,272","±2,636","6,646,144","*****","3,219,753","±2,324","3,426,391","±2,324","9,883,360","*****","4,851,429","±3,886","5,031,931","±3,886","5,379,139","*****","2,670,741","±3,022","2,708,398","±3,022","2,984,926","*****","1,442,072","±3,816","1,542,854","±3,816","6,021,988","*****","2,953,591","±4,454","3,068,397","±4,454","1,005,141","*****","503,458","±1,842","501,683","±1,842","1,855,525","*****","923,099","±1,803","932,426","±1,803","2,758,931","*****","1,391,864","±1,827","1,367,067","±1,827","1,320,718","*****","648,288","±1,796","672,430","±1,796","8,864,590","*****","4,321,436","±2,448","4,543,154","±2,448","2,085,538","*****","1,034,877","±2,603","1,050,661","±2,603","19,570,261","*****","9,485,872","±4,452","10,084,389","±4,452","9,752,073","*****","4,751,047","±5,464","5,001,026","±5,464","699,628","*****","357,591","±1,433","342,037","±1,433","11,544,225","*****","5,642,634","±4,379","5,901,591","±4,379","3,814,820","*****","1,889,807","±2,673","1,925,013","±2,673","3,899,353","*****","1,932,789","±3,361","1,966,564","±3,361","12,763,536","*****","6,229,333","±3,651","6,534,203","±3,651","1,050,292","*****","506,835","±1,355","543,457","±1,355","4,723,723","*****","2,295,781","±4,676","2,427,942","±4,676","833,354","*****","417,803","±1,674","415,551","±1,674","6,456,243","*****","3,144,756","±4,329","3,311,487","±4,329","26,059,203","*****","12,945,218","±7,615","13,113,985","±7,615","2,855,287","*****","1,435,028","±2,086","1,420,259","±2,086","626,011","*****","309,184","±980","316,827","±980","8,185,867","*****","4,015,045","±6,243","4,170,822","±6,243","6,897,012","*****","3,441,429","±2,785","3,455,583","±2,785","1,855,413","*****","911,681","±2,937","943,732","±2,937","5,726,398","*****","2,842,737","±3,446","2,883,661","±3,446","576,412","*****","292,736","±1,854","283,676","±1,854","3,667,084","*****","1,757,273","±2,739","1,909,811","±2,739"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.3%","±0.1","6.6%","±0.1","5.9%","±0.1","7.4%","±0.1","7.2%","±0.2","7.5%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.5%","±0.1","6.8%","±0.2","6.2%","±0.1","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.5%","±0.1","6.6%","±0.1","6.4%","±0.1","5.4%","±0.1","5.7%","±0.1","5.1%","±0.1","6.1%","±0.1","6.4%","±0.1","5.9%","±0.1","6.2%","±0.1","6.7%","±0.1","5.7%","±0.1","5.5%","±0.1","5.8%","±0.1","5.3%","±0.1","6.8%","±0.1","7.0%","±0.1","6.5%","±0.1","6.4%","±0.1","6.5%","±0.1","6.3%","±0.1","7.1%","±0.1","7.3%","±0.2","7.0%","±0.2","6.3%","±0.1","6.6%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","6.4%","±0.1","6.5%","±0.1","6.2%","±0.1","7.0%","±0.1","7.1%","±0.1","6.8%","±0.1","6.3%","±0.1","6.5%","±0.1","6.1%","±0.1","6.7%","±0.1","6.9%","±0.1","6.6%","±0.1","5.0%","±0.1","5.2%","±0.1","4.7%","±0.1","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","5.5%","±0.1","5.8%","±0.1","5.2%","±0.1","5.8%","±0.1","6.0%","±0.1","5.5%","±0.1","6.5%","±0.1","6.6%","±0.1","6.3%","±0.1","6.8%","±0.1","7.0%","±0.2","6.6%","±0.1","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","5.9%","±0.1","6.0%","±0.1","5.8%","±0.1","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","6.6%","±0.1","6.8%","±0.1","6.5%","±0.1","5.0%","±0.1","5.1%","±0.1","4.8%","±0.1","5.9%","±0.1","6.2%","±0.1","5.7%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","5.9%","±0.1","6.3%","±0.1","5.6%","±0.1","6.3%","±0.1","6.6%","±0.1","6.0%","±0.1","6.4%","±0.1","6.6%","±0.2","6.3%","±0.2","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","6.9%","±0.1","7.0%","±0.1","6.7%","±0.1","6.0%","±0.1","6.2%","±0.1","5.7%","±0.1","5.6%","±0.1","5.9%","±0.1","5.4%","±0.1","5.3%","±0.1","5.7%","±0.1","5.0%","±0.2","6.2%","±0.1","6.6%","±0.1","5.9%","±0.1","7.0%","±0.1","7.1%","±0.2","7.0%","±0.2","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","7.4%","±0.1","7.6%","±0.1","7.2%","±0.1","9.0%","±0.1","9.2%","±0.1","8.8%","±0.1","5.0%","±0.1","5.3%","±0.2","4.6%","±0.1","6.2%","±0.1","6.4%","±0.1","6.0%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","5.7%","±0.1","5.9%","±0.1","5.5%","±0.2","6.1%","±0.1","6.3%","±0.1","6.0%","±0.1","6.6%","±0.2","6.6%","±0.3","6.6%","±0.3","5.7%","±0.1","6.2%","±0.1","5.3%","±0.1"
"    5 to 9 years","6.5%","±0.2","6.8%","±0.2","6.2%","±0.2","7.1%","±0.3","7.1%","±0.5","7.2%","±0.4","6.9%","±0.1","7.2%","±0.2","6.6%","±0.2","7.0%","±0.2","7.3%","±0.3","6.7%","±0.3","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.9%","±0.1","7.2%","±0.2","6.7%","±0.2","6.0%","±0.1","6.4%","±0.2","5.7%","±0.2","6.2%","±0.3","6.4%","±0.5","6.0%","±0.4","4.8%","±0.3","5.1%","±0.5","4.5%","±0.4","5.8%","±0.1","6.0%","±0.1","5.5%","±0.1","7.1%","±0.1","7.5%","±0.2","6.6%","±0.1","6.0%","±0.2","6.3%","±0.3","5.7%","±0.3","7.4%","±0.3","7.7%","±0.4","7.2%","±0.4","6.5%","±0.1","6.8%","±0.1","6.3%","±0.1","6.7%","±0.1","7.0%","±0.1","6.5%","±0.2","6.6%","±0.2","6.6%","±0.2","6.6%","±0.2","7.0%","±0.2","7.2%","±0.2","6.8%","±0.2","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.7%","±0.2","7.1%","±0.2","6.3%","±0.2","5.8%","±0.2","6.3%","±0.4","5.3%","±0.3","6.4%","±0.1","6.8%","±0.2","6.0%","±0.2","5.7%","±0.1","6.0%","±0.2","5.4%","±0.1","6.3%","±0.1","6.5%","±0.1","6.0%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.2","7.0%","±0.2","7.4%","±0.3","6.7%","±0.2","6.5%","±0.1","6.9%","±0.2","6.2%","±0.2","6.6%","±0.3","7.0%","±0.4","6.2%","±0.4","7.1%","±0.2","7.4%","±0.3","6.8%","±0.3","6.8%","±0.2","7.0%","±0.3","6.5%","±0.2","5.6%","±0.2","5.8%","±0.3","5.4%","±0.3","6.3%","±0.1","6.5%","±0.1","6.0%","±0.1","7.2%","±0.2","7.5%","±0.4","6.8%","±0.3","5.8%","±0.1","6.1%","±0.1","5.6%","±0.1","6.7%","±0.1","7.0%","±0.2","6.4%","±0.1","6.4%","±0.3","6.6%","±0.4","6.2%","±0.4","6.4%","±0.1","6.7%","±0.1","6.0%","±0.1","7.0%","±0.1","7.2%","±0.2","6.7%","±0.2","6.2%","±0.1","6.6%","±0.2","5.8%","±0.2","5.9%","±0.1","6.1%","±0.1","5.6%","±0.1","5.3%","±0.3","5.7%","±0.4","5.0%","±0.3","6.5%","±0.1","6.9%","±0.2","6.1%","±0.2","7.1%","±0.3","6.8%","±0.4","7.3%","±0.4","6.5%","±0.1","6.8%","±0.2","6.2%","±0.2","7.5%","±0.1","7.7%","±0.1","7.3%","±0.1","8.8%","±0.2","8.9%","±0.3","8.7%","±0.2","5.3%","±0.3","5.5%","±0.4","5.0%","±0.4","6.3%","±0.1","6.7%","±0.2","5.9%","±0.1","6.2%","±0.1","6.5%","±0.2","6.0%","±0.1","5.7%","±0.2","5.7%","±0.3","5.7%","±0.3","6.5%","±0.1","6.6%","±0.2","6.4%","±0.1","6.7%","±0.4","6.4%","±0.6","7.0%","±0.6","6.3%","±0.1","7.0%","±0.2","5.7%","±0.2"
"    10 to 14 years","6.7%","±0.2","7.0%","±0.2","6.3%","±0.2","7.0%","±0.3","6.9%","±0.5","7.0%","±0.4","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","6.7%","±0.2","7.1%","±0.3","6.3%","±0.3","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.5%","±0.1","6.5%","±0.2","6.6%","±0.2","6.6%","±0.1","6.8%","±0.2","6.3%","±0.2","6.2%","±0.4","6.7%","±0.5","5.7%","±0.4","3.8%","±0.3","4.0%","±0.5","3.6%","±0.4","5.8%","±0.1","6.0%","±0.1","5.6%","±0.1","7.2%","±0.1","7.4%","±0.2","7.0%","±0.1","5.9%","±0.2","5.9%","±0.3","5.9%","±0.3","7.8%","±0.3","8.0%","±0.4","7.5%","±0.4","6.8%","±0.1","7.1%","±0.1","6.5%","±0.1","6.9%","±0.1","7.3%","±0.1","6.6%","±0.2","6.6%","±0.2","7.1%","±0.2","6.1%","±0.2","7.0%","±0.2","7.1%","±0.2","6.8%","±0.2","6.7%","±0.1","6.9%","±0.2","6.4%","±0.2","7.0%","±0.2","7.2%","±0.3","6.8%","±0.2","5.6%","±0.2","5.7%","±0.4","5.5%","±0.3","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","6.1%","±0.1","6.4%","±0.2","5.8%","±0.1","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.2","7.1%","±0.2","7.6%","±0.3","6.7%","±0.2","6.6%","±0.1","6.9%","±0.2","6.3%","±0.1","5.8%","±0.3","5.6%","±0.4","6.0%","±0.4","6.8%","±0.2","6.8%","±0.2","6.8%","±0.3","6.7%","±0.2","6.7%","±0.3","6.7%","±0.2","6.3%","±0.2","6.4%","±0.3","6.2%","±0.3","6.6%","±0.1","7.0%","±0.1","6.2%","±0.1","6.7%","±0.2","6.8%","±0.4","6.5%","±0.3","6.1%","±0.1","6.5%","±0.1","5.8%","±0.1","6.7%","±0.1","7.0%","±0.2","6.3%","±0.1","5.7%","±0.3","5.4%","±0.4","6.0%","±0.5","6.6%","±0.1","6.8%","±0.1","6.5%","±0.1","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.1%","±0.2","6.3%","±0.2","6.0%","±0.2","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","6.2%","±0.3","6.4%","±0.4","6.0%","±0.3","6.4%","±0.1","6.6%","±0.2","6.3%","±0.2","6.5%","±0.3","7.1%","±0.4","5.9%","±0.4","6.5%","±0.1","6.8%","±0.2","6.3%","±0.2","7.5%","±0.1","7.8%","±0.1","7.3%","±0.1","8.5%","±0.2","8.8%","±0.3","8.3%","±0.2","5.9%","±0.2","6.2%","±0.4","5.6%","±0.4","6.4%","±0.1","6.6%","±0.2","6.2%","±0.1","6.5%","±0.1","6.7%","±0.2","6.4%","±0.1","5.9%","±0.2","6.2%","±0.3","5.6%","±0.2","6.5%","±0.1","6.8%","±0.2","6.2%","±0.1","6.7%","±0.4","7.3%","±0.6","6.0%","±0.5","6.7%","±0.1","7.0%","±0.2","6.5%","±0.2"
"    15 to 19 years","6.9%","±0.1","7.3%","±0.2","6.5%","±0.1","6.8%","±0.3","7.3%","±0.5","6.3%","±0.4","6.9%","±0.1","7.1%","±0.1","6.6%","±0.1","6.7%","±0.1","7.0%","±0.2","6.5%","±0.2","7.1%","±0.1","7.4%","±0.1","6.9%","±0.1","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","7.2%","±0.1","7.5%","±0.1","6.8%","±0.1","6.8%","±0.2","7.0%","±0.2","6.6%","±0.2","6.3%","±0.3","6.0%","±0.4","6.5%","±0.5","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","7.2%","±0.1","7.6%","±0.1","6.8%","±0.1","5.9%","±0.1","6.1%","±0.2","5.7%","±0.2","7.1%","±0.1","7.2%","±0.3","7.1%","±0.3","6.9%","±0.1","7.3%","±0.1","6.6%","±0.1","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","6.9%","±0.1","7.0%","±0.1","6.7%","±0.1","7.2%","±0.1","7.4%","±0.2","7.0%","±0.2","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","6.4%","±0.1","6.8%","±0.2","6.1%","±0.1","6.7%","±0.1","7.1%","±0.1","6.3%","±0.1","7.1%","±0.1","7.3%","±0.1","6.8%","±0.1","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","7.5%","±0.2","8.1%","±0.3","7.0%","±0.3","6.8%","±0.1","7.2%","±0.1","6.5%","±0.1","6.3%","±0.2","6.7%","±0.3","5.9%","±0.2","6.8%","±0.1","7.0%","±0.2","6.6%","±0.2","6.4%","±0.1","6.6%","±0.1","6.1%","±0.1","7.1%","±0.1","7.1%","±0.2","7.0%","±0.2","6.6%","±0.1","7.0%","±0.1","6.3%","±0.1","7.2%","±0.2","7.3%","±0.2","7.1%","±0.2","6.7%","±0.1","7.1%","±0.1","6.4%","±0.1","6.8%","±0.1","7.2%","±0.1","6.4%","±0.1","7.0%","±0.2","7.5%","±0.3","6.5%","±0.3","6.9%","±0.1","7.2%","±0.1","6.5%","±0.1","6.8%","±0.1","7.0%","±0.1","6.5%","±0.1","6.3%","±0.1","6.7%","±0.1","6.0%","±0.1","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","7.2%","±0.1","7.6%","±0.2","7.0%","±0.2","6.8%","±0.1","7.2%","±0.2","6.4%","±0.2","7.1%","±0.3","7.1%","±0.4","7.2%","±0.3","6.6%","±0.1","7.0%","±0.1","6.3%","±0.1","7.2%","±0.1","7.5%","±0.1","7.0%","±0.1","7.8%","±0.1","7.8%","±0.1","7.7%","±0.1","7.2%","±0.1","7.3%","±0.2","7.2%","±0.2","6.8%","±0.1","7.0%","±0.1","6.5%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","6.0%","±0.2","6.4%","±0.2","5.7%","±0.3","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","6.7%","±0.4","6.5%","±0.5","7.0%","±0.7","7.6%","±0.1","8.1%","±0.2","7.1%","±0.2"
