"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Total population","4,858,979","*****","2,352,810","±5,380","2,506,169","±5,380","738,432","*****","388,695","±1,732","349,737","±1,732","6,828,065","*****","3,387,385","±2,294","3,440,680","±2,294","2,978,204","*****","1,463,576","±3,921","1,514,628","±3,921","39,144,818","*****","19,440,558","±4,443","19,704,260","±4,443","5,456,574","*****","2,741,020","±3,494","2,715,554","±3,494","3,590,886","*****","1,752,063","±1,923","1,838,823","±1,923","945,934","*****","458,208","±1,047","487,726","±1,047","672,228","*****","319,705","±699","352,523","±699","20,271,272","*****","9,891,238","±6,494","10,380,034","±6,494","10,214,860","*****","4,975,458","±7,577","5,239,402","±7,577","1,431,603","*****","724,635","±1,325","706,968","±1,325","1,654,930","*****","826,819","±2,813","828,111","±2,813","12,859,995","*****","6,310,435","±4,724","6,549,560","±4,724","6,619,680","*****","3,253,089","±4,727","3,366,591","±4,727","3,123,899","*****","1,549,289","±3,241","1,574,610","±3,241","2,911,641","*****","1,449,224","±3,248","1,462,417","±3,248","4,425,092","*****","2,174,892","±4,384","2,250,200","±4,384","4,670,724","*****","2,286,299","±5,065","2,384,425","±5,065","1,329,328","*****","651,030","±2,161","678,298","±2,161","6,006,401","*****","2,912,348","±3,611","3,094,053","±3,611","6,794,422","*****","3,297,384","±2,458","3,497,038","±2,458","9,922,576","*****","4,877,067","±3,442","5,045,509","±3,442","5,489,594","*****","2,730,030","±3,746","2,759,564","±3,746","2,992,333","*****","1,448,495","±4,178","1,543,838","±4,178","6,083,672","*****","2,983,645","±4,339","3,100,027","±4,339","1,032,949","*****","519,026","±2,303","513,923","±2,303","1,896,190","*****","942,589","±2,373","953,601","±2,373","2,890,845","*****","1,447,456","±1,981","1,443,389","±1,981","1,330,608","*****","657,716","±1,634","672,892","±1,634","8,958,013","*****","4,374,892","±2,401","4,583,121","±2,401","2,085,109","*****","1,035,143","±3,070","1,049,966","±3,070","19,795,791","*****","9,616,592","±4,379","10,179,199","±4,379","10,042,802","*****","4,896,006","±6,889","5,146,796","±6,889","756,928","*****","388,152","±2,318","368,776","±2,319","11,613,423","*****","5,683,951","±3,926","5,929,472","±3,926","3,911,338","*****","1,939,555","±2,785","1,971,783","±2,785","4,028,977","*****","1,992,162","±3,716","2,036,815","±3,716","12,802,503","*****","6,262,246","±3,925","6,540,257","±3,925","1,056,298","*****","511,773","±1,621","544,525","±1,621","4,896,146","*****","2,385,096","±4,581","2,511,050","±4,581","858,469","*****","431,540","±2,030","426,929","±2,030","6,600,299","*****","3,214,689","±5,166","3,385,610","±5,166","27,469,114","*****","13,625,413","±9,367","13,843,701","±9,367","2,995,919","*****","1,506,383","±2,521","1,489,536","±2,521","626,042","*****","308,552","±1,074","317,490","±1,074","8,382,993","*****","4,126,326","±5,923","4,256,667","±5,923","7,170,351","*****","3,585,221","±4,421","3,585,130","±4,421","1,844,128","*****","908,559","±2,519","935,569","±2,519","5,771,337","*****","2,868,297","±3,334","2,903,040","±3,334","586,107","*****","295,102","±2,375","291,005","±2,375","3,474,182","*****","1,657,467","±3,618","1,816,715","±3,618"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","5.9%","±0.1","6.2%","±0.1","5.5%","±0.1","7.4%","±0.1","7.2%","±0.2","7.7%","±0.3","6.3%","±0.1","6.5%","±0.1","6.1%","±0.1","6.3%","±0.1","6.5%","±0.2","6.2%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.1%","±0.1","6.2%","±0.1","6.0%","±0.1","5.2%","±0.1","5.4%","±0.1","5.0%","±0.1","5.9%","±0.1","6.2%","±0.1","5.5%","±0.1","6.4%","±0.1","6.9%","±0.1","6.0%","±0.1","5.4%","±0.1","5.7%","±0.1","5.2%","±0.1","6.4%","±0.1","6.7%","±0.1","6.0%","±0.1","6.4%","±0.1","6.4%","±0.1","6.4%","±0.1","6.8%","±0.1","6.7%","±0.1","6.8%","±0.2","6.1%","±0.1","6.3%","±0.1","5.9%","±0.1","6.3%","±0.1","6.5%","±0.1","6.2%","±0.1","6.2%","±0.1","6.4%","±0.1","6.1%","±0.1","6.8%","±0.1","6.9%","±0.1","6.6%","±0.1","6.2%","±0.1","6.4%","±0.1","5.9%","±0.1","6.5%","±0.1","6.9%","±0.1","6.1%","±0.1","4.8%","±0.1","4.9%","±0.1","4.7%","±0.1","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","5.4%","±0.1","5.7%","±0.1","5.1%","±0.1","5.8%","±0.1","6.0%","±0.1","5.5%","±0.1","6.4%","±0.1","6.6%","±0.1","6.1%","±0.1","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","6.2%","±0.1","6.4%","±0.1","5.9%","±0.1","5.8%","±0.1","5.9%","±0.2","5.8%","±0.2","6.9%","±0.1","7.0%","±0.1","6.8%","±0.1","6.1%","±0.1","6.3%","±0.1","5.9%","±0.1","4.8%","±0.1","5.1%","±0.1","4.5%","±0.1","5.9%","±0.1","6.2%","±0.1","5.6%","±0.1","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","6.9%","±0.2","6.6%","±0.2","7.2%","±0.3","5.9%","±0.1","6.2%","±0.1","5.7%","±0.1","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","5.7%","±0.1","5.9%","±0.1","5.5%","±0.1","5.6%","±0.1","5.9%","±0.1","5.3%","±0.1","5.1%","±0.1","5.5%","±0.1","4.8%","±0.1","5.9%","±0.1","6.2%","±0.1","5.6%","±0.1","6.9%","±0.2","7.0%","±0.3","6.8%","±0.2","6.0%","±0.1","6.3%","±0.1","5.8%","±0.1","7.2%","±0.1","7.3%","±0.1","7.0%","±0.1","8.3%","±0.1","8.5%","±0.1","8.2%","±0.1","4.8%","±0.1","5.0%","±0.1","4.7%","±0.2","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","6.2%","±0.1","6.3%","±0.1","6.1%","±0.1","5.5%","±0.1","5.6%","±0.1","5.5%","±0.2","5.8%","±0.1","6.0%","±0.1","5.7%","±0.1","6.5%","±0.3","6.8%","±0.4","6.2%","±0.5","5.0%","±0.1","5.5%","±0.1","4.5%","±0.1"
"    5 to 9 years","6.5%","±0.1","6.9%","±0.2","6.2%","±0.2","7.1%","±0.3","6.9%","±0.5","7.3%","±0.5","6.7%","±0.1","6.8%","±0.1","6.5%","±0.2","6.7%","±0.2","7.2%","±0.2","6.2%","±0.2","6.5%","±0.1","6.6%","±0.1","6.3%","±0.1","6.6%","±0.1","6.7%","±0.2","6.5%","±0.2","5.8%","±0.2","6.0%","±0.2","5.5%","±0.2","5.6%","±0.4","5.7%","±0.5","5.5%","±0.5","4.8%","±0.3","5.1%","±0.4","4.6%","±0.4","5.6%","±0.1","5.9%","±0.1","5.4%","±0.1","7.0%","±0.1","7.5%","±0.2","6.6%","±0.2","6.0%","±0.2","6.0%","±0.4","6.0%","±0.3","7.5%","±0.3","8.1%","±0.4","7.0%","±0.4","6.4%","±0.1","6.7%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","6.6%","±0.2","7.0%","±0.2","6.3%","±0.2","6.9%","±0.2","6.8%","±0.3","6.9%","±0.3","6.3%","±0.1","6.6%","±0.2","6.0%","±0.2","7.0%","±0.2","7.2%","±0.2","6.7%","±0.2","5.2%","±0.3","5.5%","±0.4","4.9%","±0.4","6.3%","±0.1","6.6%","±0.2","5.9%","±0.2","5.5%","±0.1","5.7%","±0.2","5.3%","±0.1","6.0%","±0.1","6.3%","±0.1","5.8%","±0.1","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","7.2%","±0.2","7.9%","±0.3","6.5%","±0.3","6.5%","±0.1","6.6%","±0.2","6.4%","±0.2","6.3%","±0.2","6.2%","±0.3","6.3%","±0.3","7.0%","±0.2","7.0%","±0.3","6.9%","±0.3","6.6%","±0.2","6.9%","±0.3","6.3%","±0.2","5.2%","±0.2","5.4%","±0.3","5.1%","±0.3","6.1%","±0.1","6.4%","±0.2","5.9%","±0.1","6.8%","±0.2","7.0%","±0.3","6.6%","±0.3","5.7%","±0.1","6.1%","±0.1","5.4%","±0.1","6.4%","±0.1","6.6%","±0.2","6.2%","±0.2","6.6%","±0.3","6.6%","±0.5","6.5%","±0.4","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.9%","±0.1","7.3%","±0.2","6.6%","±0.2","6.1%","±0.2","6.1%","±0.2","6.1%","±0.2","5.9%","±0.1","6.1%","±0.1","5.6%","±0.1","5.8%","±0.3","5.9%","±0.4","5.7%","±0.4","6.3%","±0.1","6.5%","±0.2","6.2%","±0.2","7.0%","±0.3","7.4%","±0.4","6.6%","±0.4","6.3%","±0.1","6.6%","±0.2","6.0%","±0.2","7.5%","±0.1","7.7%","±0.1","7.2%","±0.1","8.7%","±0.2","8.9%","±0.2","8.5%","±0.3","5.1%","±0.3","5.3%","±0.4","5.0%","±0.4","6.3%","±0.1","6.4%","±0.2","6.2%","±0.1","6.4%","±0.1","6.6%","±0.2","6.3%","±0.2","5.6%","±0.2","5.9%","±0.3","5.3%","±0.3","6.3%","±0.1","6.5%","±0.1","6.2%","±0.2","6.7%","±0.5","6.3%","±0.6","7.2%","±0.7","5.8%","±0.2","6.3%","±0.2","5.4%","±0.3"
"    10 to 14 years","6.3%","±0.1","6.8%","±0.2","6.0%","±0.2","6.6%","±0.3","6.7%","±0.5","6.5%","±0.5","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.7%","±0.2","6.9%","±0.2","6.5%","±0.3","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.5%","±0.1","6.6%","±0.2","6.5%","±0.2","6.3%","±0.2","6.6%","±0.3","5.9%","±0.2","6.5%","±0.4","6.9%","±0.5","6.1%","±0.5","3.9%","±0.3","4.2%","±0.4","3.7%","±0.4","5.7%","±0.1","5.9%","±0.1","5.4%","±0.1","6.9%","±0.1","7.1%","±0.1","6.8%","±0.2","6.0%","±0.2","6.1%","±0.4","5.8%","±0.3","7.5%","±0.2","7.5%","±0.3","7.5%","±0.4","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","6.9%","±0.1","7.3%","±0.2","6.5%","±0.2","6.5%","±0.2","6.6%","±0.2","6.4%","±0.2","7.0%","±0.2","7.3%","±0.3","6.6%","±0.2","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","6.4%","±0.2","6.8%","±0.2","6.0%","±0.2","5.6%","±0.2","6.1%","±0.3","5.2%","±0.3","6.2%","±0.1","6.6%","±0.2","5.9%","±0.2","5.8%","±0.1","6.2%","±0.2","5.5%","±0.2","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.6%","±0.1","6.7%","±0.1","6.5%","±0.2","6.7%","±0.2","6.7%","±0.3","6.7%","±0.3","6.3%","±0.1","6.7%","±0.2","5.9%","±0.2","6.1%","±0.3","6.3%","±0.3","6.0%","±0.4","6.9%","±0.2","7.3%","±0.3","6.6%","±0.3","6.6%","±0.2","6.4%","±0.3","6.7%","±0.2","6.0%","±0.2","6.2%","±0.3","5.8%","±0.3","6.3%","±0.1","6.6%","±0.2","6.1%","±0.1","6.7%","±0.2","6.9%","±0.3","6.5%","±0.3","5.9%","±0.1","6.2%","±0.1","5.6%","±0.1","6.5%","±0.1","6.9%","±0.2","6.1%","±0.2","5.7%","±0.3","5.6%","±0.4","5.8%","±0.4","6.5%","±0.1","6.7%","±0.1","6.2%","±0.1","6.9%","±0.1","7.0%","±0.2","6.7%","±0.2","5.9%","±0.2","6.2%","±0.3","5.6%","±0.2","5.8%","±0.1","6.1%","±0.1","5.6%","±0.1","5.5%","±0.3","6.0%","±0.4","5.0%","±0.4","6.2%","±0.1","6.6%","±0.2","5.8%","±0.2","6.5%","±0.3","6.4%","±0.4","6.6%","±0.4","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","7.3%","±0.1","7.5%","±0.1","7.1%","±0.1","8.6%","±0.2","8.8%","±0.2","8.3%","±0.3","5.5%","±0.3","6.0%","±0.4","5.1%","±0.4","6.2%","±0.1","6.5%","±0.2","5.9%","±0.1","6.1%","±0.1","6.2%","±0.2","6.0%","±0.2","5.8%","±0.2","5.9%","±0.3","5.7%","±0.3","6.3%","±0.1","6.6%","±0.1","6.0%","±0.2","6.9%","±0.4","7.3%","±0.6","6.5%","±0.7","6.3%","±0.2","6.8%","±0.2","5.8%","±0.3"
"    15 to 19 years","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.8%","±0.3","6.9%","±0.4","6.7%","±0.3","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.8%","±0.1","7.4%","±0.3","6.2%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.4%","±0.1","6.6%","±0.1","6.3%","±0.1","7.0%","±0.1","7.3%","±0.1","6.7%","±0.1","6.4%","±0.2","6.7%","±0.3","6.1%","±0.2","5.7%","±0.3","5.7%","±0.4","5.7%","±0.4","6.0%","±0.1","6.2%","±0.1","5.7%","±0.1","7.1%","±0.1","7.5%","±0.1","6.7%","±0.1","5.4%","±0.1","5.5%","±0.2","5.3%","±0.1","7.1%","±0.1","7.2%","±0.3","7.0%","±0.2","6.7%","±0.1","6.9%","±0.1","6.4%","±0.1","7.0%","±0.1","7.2%","±0.1","6.9%","±0.1","7.1%","±0.1","7.5%","±0.2","6.7%","±0.1","7.2%","±0.1","7.4%","±0.2","6.9%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","6.1%","±0.1","6.5%","±0.2","5.7%","±0.2","6.5%","±0.1","6.7%","±0.1","6.2%","±0.1","6.7%","±0.1","7.0%","±0.1","6.5%","±0.1","6.8%","±0.1","7.1%","±0.1","6.5%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","7.4%","±0.2","7.8%","±0.3","7.0%","±0.3","6.7%","±0.1","7.1%","±0.1","6.4%","±0.1","6.5%","±0.2","7.0%","±0.3","6.0%","±0.3","6.9%","±0.2","7.0%","±0.2","6.7%","±0.2","6.1%","±0.1","6.3%","±0.1","5.9%","±0.1","6.9%","±0.2","7.0%","±0.2","6.8%","±0.3","6.4%","±0.1","6.8%","±0.1","6.1%","±0.1","6.8%","±0.2","6.9%","±0.3","6.6%","±0.2","6.3%","±0.1","6.7%","±0.1","6.0%","±0.1","6.8%","±0.1","7.1%","±0.1","6.4%","±0.1","6.6%","±0.3","6.8%","±0.4","6.3%","±0.4","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","6.2%","±0.1","6.4%","±0.2","5.9%","±0.1","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","7.0%","±0.1","7.2%","±0.2","6.8%","±0.2","6.7%","±0.1","7.3%","±0.2","6.2%","±0.1","7.0%","±0.3","7.4%","±0.4","6.6%","±0.3","6.5%","±0.1","6.9%","±0.1","6.3%","±0.1","7.2%","±0.1","7.4%","±0.1","6.9%","±0.1","7.9%","±0.1","7.9%","±0.2","7.8%","±0.1","7.1%","±0.2","7.5%","±0.3","6.7%","±0.2","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","6.3%","±0.1","6.5%","±0.1","6.1%","±0.1","6.2%","±0.2","6.6%","±0.3","5.9%","±0.2","6.6%","±0.1","6.8%","±0.1","6.3%","±0.1","6.8%","±0.4","6.5%","±0.5","7.1%","±0.7","7.0%","±0.1","7.4%","±0.2","6.7%","±0.2"
