"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Total population","4,785,298","*****","2,322,243","±4,446","2,463,055","±4,446","713,985","*****","372,436","±1,772","341,549","±1,772","6,413,737","*****","3,190,700","±2,757","3,223,037","±2,757","2,921,606","*****","1,430,837","±4,306","1,490,769","±4,306","37,349,363","*****","18,570,505","±5,032","18,778,858","±5,032","5,049,071","*****","2,531,362","±3,639","2,517,709","±3,639","3,577,073","*****","1,738,918","±1,627","1,838,155","±1,627","899,769","*****","436,608","±1,451","463,161","±1,451","604,453","*****","285,729","±795","318,724","±795","18,843,326","*****","9,212,548","±5,887","9,630,778","±5,887","9,712,587","*****","4,742,754","±6,636","4,969,833","±6,636","1,363,621","*****","684,087","±1,583","679,534","±1,583","1,571,450","*****","787,506","±2,645","783,944","±2,645","12,843,166","*****","6,294,434","±5,283","6,548,732","±5,283","6,490,621","*****","3,197,124","±3,805","3,293,497","±3,805","3,049,883","*****","1,505,879","±3,896","1,544,004","±3,896","2,859,169","*****","1,417,134","±3,693","1,442,035","±3,693","4,346,266","*****","2,140,493","±4,037","2,205,773","±4,037","4,544,228","*****","2,227,014","±4,151","2,317,214","±4,151","1,327,567","*****","648,889","±1,474","678,678","±1,474","5,785,982","*****","2,799,597","±3,400","2,986,385","±3,400","6,557,254","*****","3,170,167","±2,392","3,387,087","±2,392","9,877,574","*****","4,848,760","±3,767","5,028,814","±3,767","5,310,584","*****","2,635,397","±3,097","2,675,187","±3,097","2,970,036","*****","1,441,525","±4,150","1,528,511","±4,150","5,996,231","*****","2,932,383","±4,144","3,063,848","±4,144","990,898","*****","499,235","±2,028","491,663","±2,028","1,830,429","*****","906,540","±2,253","923,889","±2,253","2,704,642","*****","1,365,498","±2,352","1,339,144","±2,352","1,316,759","*****","647,349","±1,875","669,410","±1,875","8,801,624","*****","4,284,049","±2,455","4,517,575","±2,455","2,065,932","*****","1,020,996","±2,983","1,044,936","±2,983","19,392,283","*****","9,387,534","±4,174","10,004,749","±4,174","9,561,558","*****","4,657,156","±7,691","4,904,402","±7,691","674,499","*****","343,445","±1,580","331,054","±1,580","11,536,182","*****","5,630,118","±4,606","5,906,064","±4,606","3,761,702","*****","1,856,245","±4,017","1,905,457","±4,017","3,838,957","*****","1,902,185","±3,522","1,936,772","±3,522","12,709,630","*****","6,192,105","±4,822","6,517,525","±4,822","1,052,886","*****","508,198","±1,277","544,688","±1,277","4,636,312","*****","2,253,035","±4,319","2,383,277","±4,319","816,463","*****","411,170","±2,367","405,293","±2,367","6,356,897","*****","3,095,030","±5,512","3,261,867","±5,512","25,257,114","*****","12,531,720","±7,396","12,725,394","±7,396","2,776,469","*****","1,397,849","±2,069","1,378,620","±2,069","625,960","*****","308,172","±1,012","317,788","±1,012","8,024,617","*****","3,941,957","±5,811","4,082,660","±5,811","6,744,496","*****","3,358,423","±3,276","3,386,073","±3,276","1,853,973","*****","913,160","±2,808","940,813","±2,808","5,691,047","*****","2,826,199","±3,414","2,864,848","±3,414","564,460","*****","287,053","±2,431","277,407","±2,431","3,722,133","*****","1,785,266","±2,651","1,936,867","±2,651"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.4%","±0.1","6.8%","±0.1","6.1%","±0.1","7.5%","±0.2","7.4%","±0.3","7.7%","±0.3","7.1%","±0.1","7.4%","±0.1","6.9%","±0.1","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","5.6%","±0.1","5.9%","±0.1","5.4%","±0.1","6.2%","±0.1","6.6%","±0.1","5.9%","±0.1","5.4%","±0.1","5.9%","±0.1","5.0%","±0.1","5.7%","±0.1","5.9%","±0.1","5.5%","±0.1","7.0%","±0.1","7.3%","±0.1","6.8%","±0.1","6.4%","±0.1","6.5%","±0.1","6.2%","±0.1","7.7%","±0.1","8.0%","±0.2","7.4%","±0.2","6.5%","±0.1","6.7%","±0.1","6.2%","±0.1","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.5%","±0.1","6.7%","±0.1","6.4%","±0.1","7.2%","±0.1","7.3%","±0.1","7.0%","±0.1","6.4%","±0.1","6.7%","±0.1","6.2%","±0.1","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","5.2%","±0.1","5.5%","±0.1","4.9%","±0.1","6.3%","±0.1","6.7%","±0.1","5.9%","±0.1","5.6%","±0.1","5.9%","±0.1","5.3%","±0.1","6.0%","±0.1","6.3%","±0.1","5.8%","±0.1","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","7.0%","±0.1","7.3%","±0.2","6.8%","±0.2","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.2%","±0.1","6.2%","±0.2","6.2%","±0.2","7.2%","±0.1","7.4%","±0.1","7.0%","±0.1","6.9%","±0.1","7.0%","±0.1","6.8%","±0.1","5.2%","±0.1","5.5%","±0.1","5.0%","±0.1","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","5.9%","±0.1","6.3%","±0.1","5.6%","±0.1","6.6%","±0.1","7.0%","±0.1","6.3%","±0.1","6.6%","±0.1","6.8%","±0.3","6.3%","±0.2","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.1%","±0.1","6.4%","±0.1","5.9%","±0.1","5.7%","±0.1","6.0%","±0.1","5.5%","±0.1","5.4%","±0.1","5.8%","±0.1","5.1%","±0.2","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","7.0%","±0.1","7.5%","±0.3","6.5%","±0.3","6.4%","±0.1","6.7%","±0.1","6.1%","±0.1","7.6%","±0.1","7.8%","±0.1","7.4%","±0.1","9.5%","±0.1","9.8%","±0.1","9.2%","±0.1","5.2%","±0.1","5.4%","±0.2","5.0%","±0.2","6.3%","±0.1","6.6%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","5.5%","±0.1","5.8%","±0.2","5.2%","±0.2","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","7.3%","±0.2","6.8%","±0.4","7.8%","±0.4","6.0%","*****","6.5%","±0.1","5.5%","±0.1"
"    5 to 9 years","6.5%","±0.1","6.6%","±0.3","6.3%","±0.2","7.0%","±0.3","7.1%","±0.5","6.9%","±0.5","7.0%","±0.2","7.0%","±0.2","7.0%","±0.2","6.7%","±0.2","6.8%","±0.3","6.6%","±0.3","6.8%","±0.1","6.9%","±0.1","6.7%","±0.1","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","6.2%","±0.2","6.5%","±0.2","6.0%","±0.2","6.2%","±0.3","6.3%","±0.5","6.1%","±0.4","4.5%","±0.3","5.2%","±0.4","3.9%","±0.5","5.7%","±0.1","6.0%","±0.1","5.5%","±0.1","7.3%","±0.1","7.6%","±0.2","7.0%","±0.1","6.0%","±0.2","6.3%","±0.3","5.8%","±0.3","7.6%","±0.2","7.6%","±0.4","7.7%","±0.4","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","7.0%","±0.1","7.2%","±0.2","6.8%","±0.2","6.5%","±0.2","6.6%","±0.2","6.5%","±0.2","7.3%","±0.2","7.6%","±0.3","7.0%","±0.2","6.5%","±0.1","6.7%","±0.2","6.2%","±0.2","6.9%","±0.2","7.0%","±0.2","6.7%","±0.2","5.6%","±0.2","6.0%","±0.3","5.3%","±0.3","6.4%","±0.1","6.6%","±0.2","6.2%","±0.2","6.0%","±0.1","6.3%","±0.2","5.7%","±0.2","6.4%","±0.1","6.6%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.2","6.4%","±0.2","6.9%","±0.2","7.4%","±0.3","6.5%","±0.3","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","5.8%","±0.3","6.0%","±0.3","5.7%","±0.5","7.0%","±0.2","7.0%","±0.3","6.9%","±0.3","6.8%","±0.3","6.9%","±0.3","6.7%","±0.3","6.0%","±0.3","5.8%","±0.3","6.2%","±0.4","6.4%","±0.1","6.7%","±0.1","6.1%","±0.2","6.9%","±0.2","7.1%","±0.3","6.7%","±0.3","6.0%","±0.1","6.2%","±0.1","5.8%","±0.1","6.6%","±0.1","7.0%","±0.2","6.3%","±0.2","6.3%","±0.3","6.3%","±0.5","6.2%","±0.4","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.9%","±0.1","7.1%","±0.2","6.7%","±0.2","6.2%","±0.2","6.3%","±0.3","6.0%","±0.2","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","5.8%","±0.3","6.1%","±0.4","5.6%","±0.4","6.3%","±0.2","6.5%","±0.2","6.1%","±0.2","6.3%","±0.3","6.5%","±0.4","6.2%","±0.4","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","7.7%","±0.1","7.9%","±0.1","7.4%","±0.1","9.0%","±0.2","9.2%","±0.2","8.8%","±0.2","5.2%","±0.3","5.5%","±0.5","5.0%","±0.4","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","6.5%","±0.1","6.6%","±0.2","6.4%","±0.2","5.8%","±0.2","6.0%","±0.3","5.6%","±0.3","6.4%","±0.1","6.6%","±0.2","6.1%","±0.2","6.9%","±0.4","6.9%","±0.5","6.8%","±0.6","6.4%","±0.2","6.9%","±0.2","5.8%","±0.2"
"    10 to 14 years","6.7%","±0.2","7.1%","±0.2","6.2%","±0.2","7.3%","±0.4","7.5%","±0.5","7.1%","±0.6","7.1%","±0.1","7.6%","±0.2","6.7%","±0.2","6.9%","±0.2","7.2%","±0.3","6.6%","±0.3","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","6.5%","±0.1","6.7%","±0.2","6.4%","±0.2","6.7%","±0.2","7.2%","±0.2","6.3%","±0.2","6.3%","±0.3","6.9%","±0.5","5.8%","±0.4","4.0%","±0.3","3.8%","±0.4","4.1%","±0.5","6.0%","±0.1","6.4%","±0.1","5.7%","±0.1","7.1%","±0.1","7.4%","±0.2","6.7%","±0.1","6.1%","±0.2","6.2%","±0.3","6.1%","±0.3","7.6%","±0.2","7.9%","±0.4","7.3%","±0.3","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","6.9%","±0.1","7.2%","±0.2","6.6%","±0.2","6.6%","±0.2","7.0%","±0.2","6.1%","±0.3","6.8%","±0.2","7.0%","±0.3","6.6%","±0.2","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","6.7%","±0.2","7.2%","±0.2","6.3%","±0.2","6.0%","±0.2","6.2%","±0.3","5.8%","±0.3","6.5%","±0.1","6.9%","±0.2","6.1%","±0.2","6.1%","±0.1","6.5%","±0.2","5.7%","±0.2","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","6.8%","±0.1","7.1%","±0.2","6.5%","±0.2","7.0%","±0.2","7.5%","±0.3","6.6%","±0.3","6.6%","±0.1","6.9%","±0.2","6.3%","±0.1","6.4%","±0.3","6.8%","±0.4","5.9%","±0.4","6.9%","±0.2","7.4%","±0.3","6.5%","±0.3","6.8%","±0.2","6.9%","±0.3","6.7%","±0.3","6.4%","±0.3","6.9%","±0.3","5.8%","±0.4","6.7%","±0.1","7.1%","±0.1","6.4%","±0.2","7.0%","±0.2","7.2%","±0.3","6.7%","±0.3","6.3%","±0.1","6.7%","±0.1","5.8%","±0.1","6.7%","±0.1","7.1%","±0.2","6.4%","±0.1","5.6%","±0.3","5.8%","±0.4","5.4%","±0.4","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.9%","±0.1","7.2%","±0.2","6.6%","±0.2","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.0%","±0.3","6.5%","±0.5","5.6%","±0.4","6.6%","±0.2","6.9%","±0.2","6.3%","±0.2","7.2%","±0.3","7.5%","±0.4","6.9%","±0.4","6.7%","±0.1","7.1%","±0.2","6.4%","±0.2","7.5%","±0.1","7.7%","±0.1","7.3%","±0.1","8.3%","±0.2","8.4%","±0.3","8.1%","±0.3","6.4%","±0.3","6.7%","±0.4","6.1%","±0.4","6.5%","±0.1","6.8%","±0.1","6.2%","±0.2","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","5.9%","±0.2","6.0%","±0.3","5.7%","±0.3","6.7%","±0.1","6.9%","±0.2","6.6%","±0.1","6.3%","±0.4","6.6%","±0.6","6.1%","±0.5","7.2%","±0.2","7.5%","±0.2","6.9%","±0.2"
"    15 to 19 years","7.3%","±0.1","7.8%","±0.2","6.8%","±0.1","7.2%","±0.3","7.1%","±0.4","7.3%","±0.4","7.2%","±0.1","7.5%","±0.1","6.9%","±0.1","7.2%","±0.2","7.5%","±0.2","7.0%","±0.2","7.6%","±0.1","7.9%","±0.1","7.3%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","7.0%","±0.1","7.4%","±0.1","6.6%","±0.1","7.5%","±0.2","7.8%","±0.3","7.3%","±0.3","7.1%","±0.4","7.2%","±0.6","6.9%","±0.4","6.5%","±0.1","6.9%","±0.1","6.2%","±0.1","7.4%","±0.1","7.8%","±0.1","7.0%","±0.1","6.3%","±0.1","6.7%","±0.2","5.9%","±0.2","7.4%","±0.2","7.6%","±0.2","7.1%","±0.3","7.2%","±0.1","7.5%","±0.1","7.0%","±0.1","7.3%","±0.1","7.6%","±0.1","6.9%","±0.1","7.2%","±0.1","7.5%","±0.2","7.0%","±0.2","7.3%","±0.1","7.6%","±0.2","7.0%","±0.3","6.9%","±0.1","7.3%","±0.2","6.5%","±0.1","7.1%","±0.1","7.5%","±0.2","6.8%","±0.2","6.5%","±0.1","7.0%","±0.2","6.1%","±0.1","7.1%","±0.1","7.5%","±0.1","6.6%","±0.1","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.5%","±0.1","7.8%","±0.1","7.1%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","7.6%","±0.2","7.9%","±0.3","7.3%","±0.3","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.0%","±0.2","7.2%","±0.4","6.8%","±0.3","7.0%","±0.2","7.2%","±0.2","6.9%","±0.2","6.8%","±0.1","6.9%","±0.1","6.7%","±0.1","7.1%","±0.1","7.2%","±0.1","7.0%","±0.2","6.8%","±0.1","7.2%","±0.1","6.4%","±0.1","7.3%","±0.2","7.6%","±0.3","7.0%","±0.3","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.0%","±0.1","7.3%","±0.1","6.6%","±0.1","7.0%","±0.2","7.5%","±0.4","6.5%","±0.3","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","6.5%","±0.1","6.9%","±0.1","6.2%","±0.1","7.1%","±0.1","7.5%","±0.1","6.8%","±0.1","7.6%","±0.2","7.8%","±0.2","7.3%","±0.2","7.1%","±0.1","7.5%","±0.2","6.8%","±0.2","7.4%","±0.3","7.4%","±0.4","7.4%","±0.4","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","7.5%","±0.1","7.8%","±0.1","7.1%","±0.1","8.0%","±0.1","8.1%","±0.1","7.9%","±0.1","7.2%","±0.2","7.7%","±0.2","6.7%","±0.2","7.0%","±0.1","7.4%","±0.2","6.7%","±0.2","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.6%","±0.2","6.8%","±0.2","6.5%","±0.3","7.1%","±0.1","7.3%","±0.1","6.9%","±0.1","6.9%","±0.4","7.3%","±0.6","6.4%","±0.5","7.6%","±0.1","8.2%","±0.1","7.1%","±0.1"
