"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Total population","4,833,722","*****","2,341,869","±4,937","2,491,853","±4,937","735,132","*****","386,404","±1,948","348,728","±1,948","6,626,624","*****","3,298,086","±2,142","3,328,538","±2,142","2,959,373","*****","1,461,544","±4,406","1,497,829","±4,406","38,332,521","*****","19,072,246","±4,878","19,260,275","±4,878","5,268,367","*****","2,645,976","±3,935","2,622,391","±3,935","3,596,080","*****","1,751,883","±2,326","1,844,197","±2,326","925,749","*****","447,789","±1,076","477,960","±1,076","646,449","*****","306,147","±576","340,302","±576","19,552,860","*****","9,565,609","±6,671","9,987,251","±6,671","9,992,167","*****","4,879,034","±7,527","5,113,133","±7,527","1,404,054","*****","710,917","±1,599","693,137","±1,599","1,612,136","*****","810,879","±2,561","801,257","±2,561","12,882,135","*****","6,326,778","±4,846","6,555,357","±4,846","6,570,902","*****","3,228,884","±4,840","3,342,018","±4,840","3,090,416","*****","1,528,770","±3,597","1,561,646","±3,597","2,893,957","*****","1,440,481","±3,429","1,453,476","±3,429","4,395,295","*****","2,163,067","±4,037","2,232,228","±4,037","4,625,470","*****","2,256,464","±4,818","2,369,006","±4,818","1,328,302","*****","649,994","±1,818","678,308","±1,818","5,928,814","*****","2,875,157","±3,002","3,053,657","±3,002","6,692,824","*****","3,245,774","±2,251","3,447,050","±2,251","9,895,622","*****","4,858,138","±3,600","5,037,484","±3,600","5,420,380","*****","2,690,694","±4,169","2,729,686","±4,169","2,991,207","*****","1,451,232","±5,443","1,539,975","±5,443","6,044,171","*****","2,960,402","±4,817","3,083,769","±4,817","1,015,165","*****","507,018","±2,006","508,147","±2,006","1,868,516","*****","925,274","±2,103","943,242","±2,103","2,790,136","*****","1,403,068","±2,051","1,387,068","±2,051","1,323,459","*****","652,662","±1,978","670,797","±1,978","8,899,339","*****","4,343,749","±2,597","4,555,590","±2,597","2,085,287","*****","1,034,144","±2,457","1,051,143","±2,457","19,651,127","*****","9,536,179","±4,556","10,114,948","±4,556","9,848,060","*****","4,795,976","±7,164","5,052,084","±7,164","723,393","*****","369,155","±2,070","354,238","±2,070","11,570,808","*****","5,658,223","±4,313","5,912,585","±4,313","3,850,568","*****","1,906,922","±3,202","1,943,646","±3,202","3,930,065","*****","1,946,196","±3,457","1,983,869","±3,457","12,773,801","*****","6,243,308","±3,926","6,530,493","±3,926","1,051,511","*****","512,999","±1,419","538,512","±1,419","4,774,839","*****","2,321,179","±4,144","2,453,660","±4,144","844,877","*****","424,160","±1,916","420,717","±1,916","6,495,978","*****","3,174,148","±4,739","3,321,830","±4,739","26,448,193","*****","13,145,494","±8,622","13,302,699","±8,622","2,900,872","*****","1,458,758","±2,380","1,442,114","±2,380","626,630","*****","308,672","±1,386","317,958","±1,386","8,260,405","*****","4,060,533","±5,474","4,199,872","±5,474","6,971,406","*****","3,475,830","±3,303","3,495,576","±3,303","1,854,304","*****","916,834","±2,422","937,470","±2,422","5,742,713","*****","2,855,502","±3,237","2,887,211","±3,237","582,658","*****","297,497","±2,320","285,161","±2,320","3,615,086","*****","1,729,120","±3,404","1,885,966","±3,404"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.0%","±0.1","6.3%","±0.1","5.8%","±0.1","7.4%","±0.1","7.1%","±0.3","7.8%","±0.3","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","6.4%","±0.1","6.9%","±0.2","6.0%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","6.3%","±0.1","6.5%","±0.1","6.2%","±0.1","5.3%","±0.1","5.5%","±0.1","5.1%","±0.1","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","6.4%","±0.1","6.8%","±0.1","5.9%","±0.1","5.5%","±0.1","5.7%","±0.1","5.2%","±0.1","6.6%","±0.1","6.8%","±0.1","6.3%","±0.1","6.5%","±0.1","6.6%","±0.1","6.3%","±0.1","6.9%","±0.1","7.3%","±0.2","6.5%","±0.2","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","4.8%","±0.1","5.0%","±0.1","4.7%","±0.1","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","5.4%","±0.1","5.8%","±0.1","5.1%","±0.1","5.8%","±0.1","6.0%","±0.1","5.5%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.6%","±0.1","6.8%","±0.2","6.5%","±0.2","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.0%","±0.2","6.0%","±0.2","6.0%","±0.2","6.9%","±0.1","7.0%","±0.2","6.8%","±0.1","6.4%","±0.1","6.5%","±0.1","6.3%","±0.1","5.0%","±0.1","5.0%","±0.1","4.9%","±0.1","6.0%","±0.1","6.2%","±0.1","5.7%","±0.1","6.6%","±0.1","6.8%","±0.2","6.4%","±0.1","6.0%","±0.1","6.3%","±0.1","5.6%","±0.1","6.2%","±0.1","6.4%","±0.1","5.9%","±0.1","6.6%","±0.2","6.6%","±0.3","6.5%","±0.3","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","6.8%","±0.1","7.0%","±0.1","6.7%","±0.1","5.8%","±0.1","6.1%","±0.1","5.5%","±0.1","5.6%","±0.1","5.8%","±0.1","5.4%","±0.1","5.2%","±0.1","5.4%","±0.1","4.9%","±0.1","6.1%","±0.1","6.4%","±0.1","5.9%","±0.1","6.9%","±0.1","7.2%","±0.3","6.7%","±0.2","6.1%","±0.1","6.5%","±0.1","5.8%","±0.1","7.3%","±0.1","7.5%","±0.1","7.1%","±0.1","8.7%","±0.1","8.9%","±0.1","8.6%","±0.1","4.8%","±0.1","5.2%","±0.2","4.5%","±0.2","6.2%","±0.1","6.4%","±0.1","6.0%","±0.1","6.3%","±0.1","6.4%","±0.1","6.2%","±0.1","5.5%","±0.1","5.8%","±0.2","5.3%","±0.1","5.9%","±0.1","6.2%","±0.1","5.7%","±0.1","6.6%","±0.2","6.6%","±0.4","6.5%","±0.3","5.5%","*****","6.0%","±0.1","5.0%","±0.1"
"    5 to 9 years","6.3%","±0.1","6.7%","±0.2","5.9%","±0.2","6.9%","±0.3","7.0%","±0.5","6.8%","±0.6","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","7.1%","±0.2","7.5%","±0.3","6.7%","±0.3","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.6%","±0.1","6.6%","±0.2","6.6%","±0.2","6.1%","±0.2","6.4%","±0.2","5.8%","±0.2","6.2%","±0.3","6.3%","±0.4","6.0%","±0.4","5.0%","±0.3","5.1%","±0.4","4.9%","±0.4","5.6%","±0.1","5.8%","±0.1","5.5%","±0.1","7.1%","±0.1","7.5%","±0.2","6.7%","±0.2","5.8%","±0.2","5.8%","±0.3","5.7%","±0.3","7.5%","±0.3","7.4%","±0.4","7.7%","±0.4","6.5%","±0.1","6.8%","±0.1","6.3%","±0.1","6.8%","±0.1","7.2%","±0.2","6.4%","±0.1","6.8%","±0.1","6.9%","±0.2","6.6%","±0.2","7.1%","±0.2","7.4%","±0.2","6.8%","±0.2","6.4%","±0.1","6.5%","±0.2","6.3%","±0.2","7.0%","±0.2","7.2%","±0.2","6.8%","±0.3","5.3%","±0.3","5.6%","±0.4","5.0%","±0.4","6.2%","±0.1","6.5%","±0.2","5.9%","±0.2","5.7%","±0.1","6.0%","±0.1","5.4%","±0.1","6.3%","±0.1","6.6%","±0.1","6.0%","±0.1","6.6%","±0.1","6.9%","±0.2","6.4%","±0.2","7.1%","±0.2","7.6%","±0.3","6.6%","±0.3","6.5%","±0.1","6.6%","±0.2","6.3%","±0.2","6.4%","±0.3","6.4%","±0.4","6.3%","±0.3","7.2%","±0.2","7.4%","±0.3","7.0%","±0.3","6.9%","±0.2","6.8%","±0.3","7.1%","±0.3","5.8%","±0.3","6.0%","±0.4","5.6%","±0.3","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.8%","±0.2","7.1%","±0.3","6.5%","±0.3","5.9%","±0.1","6.2%","±0.1","5.6%","±0.1","6.7%","±0.1","6.9%","±0.1","6.4%","±0.2","6.1%","±0.3","5.9%","±0.4","6.3%","±0.5","6.3%","±0.1","6.6%","±0.1","6.1%","±0.1","7.1%","±0.1","7.4%","±0.2","6.7%","±0.2","6.2%","±0.2","6.3%","±0.2","6.0%","±0.2","5.9%","±0.1","6.2%","±0.1","5.6%","±0.1","5.4%","±0.3","5.9%","±0.4","5.0%","±0.4","6.6%","±0.1","6.9%","±0.2","6.3%","±0.2","7.3%","±0.3","7.3%","±0.4","7.3%","±0.4","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","7.6%","±0.1","7.8%","±0.1","7.4%","±0.1","8.8%","±0.2","9.0%","±0.3","8.7%","±0.3","5.7%","±0.3","6.1%","±0.3","5.3%","±0.4","6.3%","±0.1","6.6%","±0.2","6.1%","±0.1","6.4%","±0.1","6.6%","±0.2","6.1%","±0.2","5.5%","±0.2","5.7%","±0.3","5.4%","±0.3","6.3%","±0.1","6.5%","±0.2","6.2%","±0.1","7.1%","±0.4","7.6%","±0.6","6.6%","±0.5","5.9%","±0.2","6.3%","±0.2","5.4%","±0.2"
"    10 to 14 years","6.8%","±0.2","7.2%","±0.2","6.4%","±0.2","7.2%","±0.4","7.1%","±0.5","7.4%","±0.6","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.6%","±0.2","6.9%","±0.2","6.3%","±0.3","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.4%","±0.2","6.6%","±0.3","6.2%","±0.2","6.2%","±0.3","6.6%","±0.4","5.9%","±0.4","3.6%","±0.3","4.0%","±0.4","3.2%","±0.4","5.9%","±0.1","6.2%","±0.1","5.5%","±0.1","7.1%","±0.1","7.4%","±0.2","6.8%","±0.2","6.2%","±0.2","6.4%","±0.3","6.0%","±0.3","7.7%","±0.2","8.1%","±0.4","7.3%","±0.4","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.8%","±0.1","7.0%","±0.2","6.7%","±0.1","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.9%","±0.2","7.0%","±0.2","6.7%","±0.2","6.7%","±0.1","7.0%","±0.2","6.3%","±0.2","6.6%","±0.1","6.9%","±0.2","6.4%","±0.3","5.8%","±0.3","6.0%","±0.4","5.5%","±0.3","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.0%","±0.1","6.3%","±0.2","5.6%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","6.7%","±0.1","6.8%","±0.2","6.6%","±0.2","6.9%","±0.2","7.1%","±0.3","6.7%","±0.3","6.6%","±0.1","6.9%","±0.2","6.3%","±0.2","5.9%","±0.3","6.1%","±0.4","5.8%","±0.4","6.8%","±0.2","6.9%","±0.3","6.7%","±0.3","6.5%","±0.2","6.8%","±0.3","6.1%","±0.3","5.9%","±0.3","6.0%","±0.4","5.7%","±0.3","6.6%","±0.1","6.9%","±0.1","6.2%","±0.1","6.9%","±0.2","7.0%","±0.3","6.8%","±0.3","6.0%","±0.1","6.4%","±0.1","5.7%","±0.1","6.5%","±0.1","6.9%","±0.1","6.2%","±0.1","6.2%","±0.4","6.4%","±0.4","5.9%","±0.5","6.6%","±0.1","6.8%","±0.1","6.3%","±0.1","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.1%","±0.2","6.3%","±0.3","5.9%","±0.2","6.0%","±0.1","6.2%","±0.1","5.7%","±0.1","6.0%","±0.3","6.2%","±0.4","5.8%","±0.4","6.2%","±0.1","6.4%","±0.2","5.9%","±0.2","6.6%","±0.3","7.0%","±0.4","6.2%","±0.4","6.5%","±0.1","6.9%","±0.2","6.1%","±0.2","7.4%","±0.1","7.7%","±0.1","7.2%","±0.1","8.6%","±0.2","8.9%","±0.3","8.3%","±0.3","5.5%","±0.3","5.5%","±0.3","5.6%","±0.4","6.3%","±0.1","6.5%","±0.1","6.1%","±0.1","6.4%","±0.1","6.4%","±0.2","6.4%","±0.2","6.0%","±0.2","6.2%","±0.3","5.8%","±0.3","6.5%","±0.1","6.8%","±0.2","6.3%","±0.1","6.6%","±0.4","6.5%","±0.6","6.6%","±0.5","6.9%","±0.2","7.3%","±0.2","6.5%","±0.2"
"    15 to 19 years","6.8%","±0.1","7.0%","±0.2","6.6%","±0.2","7.2%","±0.3","7.6%","±0.5","6.8%","±0.5","6.9%","±0.1","7.0%","±0.1","6.7%","±0.1","6.7%","±0.2","7.1%","±0.2","6.3%","±0.2","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","6.3%","±0.1","6.4%","±0.2","6.1%","±0.2","5.7%","±0.4","5.8%","±0.5","5.6%","±0.4","6.1%","±0.1","6.5%","±0.1","5.8%","±0.1","7.2%","±0.1","7.5%","±0.1","6.9%","±0.1","5.7%","±0.1","5.8%","±0.1","5.6%","±0.2","7.1%","±0.2","7.3%","±0.3","6.8%","±0.2","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","7.1%","±0.1","7.3%","±0.2","6.9%","±0.2","6.6%","±0.1","6.9%","±0.1","6.3%","±0.2","6.6%","±0.1","6.9%","±0.2","6.3%","±0.2","6.2%","±0.1","6.6%","±0.2","5.9%","±0.2","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","7.0%","±0.1","7.3%","±0.1","6.7%","±0.1","6.6%","±0.1","6.9%","±0.1","6.4%","±0.1","7.4%","±0.2","8.1%","±0.3","6.7%","±0.2","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","6.7%","±0.2","6.7%","±0.3","6.6%","±0.4","7.0%","±0.1","7.1%","±0.2","6.8%","±0.2","6.4%","±0.1","6.5%","±0.1","6.3%","±0.1","6.9%","±0.1","7.1%","±0.2","6.7%","±0.2","6.5%","±0.1","6.9%","±0.1","6.1%","±0.1","7.0%","±0.2","7.3%","±0.3","6.8%","±0.3","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","6.6%","±0.1","7.1%","±0.1","6.2%","±0.1","6.7%","±0.3","6.6%","±0.4","6.8%","±0.3","6.8%","±0.1","7.1%","±0.1","6.5%","±0.1","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","6.4%","±0.1","6.7%","±0.2","6.0%","±0.1","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","7.0%","±0.1","7.3%","±0.2","6.8%","±0.2","6.8%","±0.1","7.1%","±0.2","6.4%","±0.2","6.7%","±0.2","6.8%","±0.4","6.6%","±0.3","6.6%","±0.1","6.9%","±0.1","6.2%","±0.1","7.2%","±0.1","7.5%","±0.1","7.0%","±0.1","7.8%","±0.1","7.9%","±0.1","7.7%","±0.1","7.0%","±0.2","7.1%","±0.4","6.8%","±0.3","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.3%","±0.1","6.4%","±0.1","6.2%","±0.1","6.3%","±0.1","6.8%","±0.2","5.8%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.1%","±0.4","6.0%","±0.5","6.2%","±0.6","7.4%","±0.1","7.9%","±0.2","7.0%","±0.2"
