"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error"
"Total population","4,802,740","*****","2,324,413","±5,329","2,478,327","±5,329","722,718","*****","372,916","±1,425","349,802","±1,425","6,482,505","*****","3,228,514","±4,431","3,253,991","±4,431","2,937,979","*****","1,447,850","±3,826","1,490,129","±3,826","37,691,912","*****","18,750,692","±4,823","18,941,220","±4,823","5,116,796","*****","2,569,136","±4,217","2,547,660","±4,217","3,580,709","*****","1,743,795","±1,891","1,836,914","±1,891","907,135","*****","439,918","±939","467,217","±939","617,996","*****","292,283","±485","325,713","±485","19,057,542","*****","9,321,149","±7,263","9,736,393","±7,263","9,815,210","*****","4,808,996","±7,576","5,006,214","±7,576","1,374,810","*****","688,600","±1,358","686,210","±1,358","1,584,985","*****","794,914","±2,358","790,071","±2,358","12,869,259","*****","6,309,308","±4,694","6,559,951","±4,694","6,516,922","*****","3,206,430","±4,000","3,310,492","±4,000","3,062,309","*****","1,512,251","±2,950","1,550,058","±2,950","2,871,238","*****","1,423,188","±2,574","1,448,050","±2,574","4,369,356","*****","2,143,745","±4,175","2,225,611","±4,175","4,574,836","*****","2,236,117","±4,028","2,338,719","±4,028","1,328,188","*****","651,076","±1,884","677,112","±1,884","5,828,289","*****","2,820,212","±3,160","3,008,077","±3,160","6,587,536","*****","3,187,794","±2,018","3,399,742","±2,018","9,876,187","*****","4,848,677","±3,272","5,027,510","±3,272","5,344,861","*****","2,656,471","±3,274","2,688,390","±3,274","2,978,512","*****","1,446,634","±4,222","1,531,878","±4,222","6,010,688","*****","2,945,756","±4,369","3,064,932","±4,369","998,199","*****","500,311","±1,724","497,888","±1,724","1,842,641","*****","912,496","±2,903","930,145","±2,903","2,723,322","*****","1,372,750","±2,376","1,350,572","±2,376","1,318,194","*****","651,060","±1,847","667,134","±1,847","8,821,155","*****","4,298,542","±2,384","4,522,613","±2,384","2,082,224","*****","1,036,558","±2,872","1,045,666","±2,872","19,465,197","*****","9,438,007","±3,858","10,027,190","±3,858","9,656,401","*****","4,687,843","±7,014","4,968,558","±7,014","683,932","*****","343,944","±1,591","339,988","±1,591","11,544,951","*****","5,641,528","±4,404","5,903,423","±4,404","3,791,508","*****","1,877,843","±3,361","1,913,665","±3,361","3,871,859","*****","1,914,116","±3,146","1,957,743","±3,146","12,742,886","*****","6,216,838","±4,073","6,526,048","±4,073","1,051,302","*****","508,396","±1,139","542,906","±1,139","4,679,230","*****","2,274,282","±4,993","2,404,948","±4,993","824,082","*****","410,505","±2,116","413,577","±2,116","6,403,353","*****","3,118,951","±5,288","3,284,402","±5,288","25,674,681","*****","12,741,162","±7,835","12,933,519","±7,835","2,817,222","*****","1,417,639","±2,703","1,399,583","±2,703","626,431","*****","308,393","±1,059","318,038","±1,059","8,096,604","*****","3,978,779","±6,842","4,117,825","±6,842","6,830,038","*****","3,408,061","±4,042","3,421,977","±4,042","1,855,364","*****","914,474","±3,200","940,890","±3,200","5,711,767","*****","2,835,132","±3,485","2,876,635","±3,485","568,158","*****","289,416","±1,930","278,742","±1,930","3,706,690","*****","1,770,224","±2,797","1,936,466","±2,797"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.2%","±0.1","6.6%","±0.1","5.9%","±0.1","7.5%","±0.1","7.4%","±0.2","7.6%","±0.3","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","6.7%","±0.1","7.0%","±0.2","6.4%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","5.5%","±0.1","5.8%","±0.1","5.2%","±0.1","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","5.9%","±0.1","6.4%","±0.1","5.4%","±0.1","5.6%","±0.1","5.9%","±0.1","5.4%","±0.1","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","7.5%","±0.1","7.7%","±0.2","7.2%","±0.2","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.6%","±0.1","6.8%","±0.1","6.3%","±0.1","6.5%","±0.1","6.6%","±0.1","6.3%","±0.1","7.0%","±0.1","7.2%","±0.1","6.9%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","6.8%","±0.1","7.1%","±0.1","6.6%","±0.1","5.0%","±0.1","5.2%","±0.1","4.8%","±0.1","6.2%","±0.1","6.6%","±0.1","5.9%","±0.1","5.5%","±0.1","5.8%","±0.1","5.2%","±0.1","5.9%","±0.1","6.2%","±0.1","5.7%","±0.1","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","6.9%","±0.1","7.3%","±0.2","6.5%","±0.2","6.3%","±0.1","6.6%","±0.1","6.1%","±0.1","6.1%","±0.1","6.3%","±0.2","5.8%","±0.2","7.1%","±0.1","7.4%","±0.2","6.8%","±0.2","6.8%","±0.1","6.8%","±0.1","6.8%","±0.1","5.1%","±0.1","5.4%","±0.2","4.9%","±0.1","6.1%","±0.1","6.3%","±0.1","5.8%","±0.1","6.9%","±0.1","7.3%","±0.2","6.6%","±0.1","5.9%","±0.1","6.3%","±0.1","5.6%","±0.1","6.5%","±0.1","6.6%","±0.1","6.3%","±0.1","6.8%","±0.2","6.6%","±0.2","6.9%","±0.3","6.1%","±0.1","6.5%","±0.1","5.8%","±0.1","7.0%","±0.1","7.2%","±0.1","6.7%","±0.1","6.2%","±0.1","6.4%","±0.1","5.9%","±0.1","5.7%","±0.1","5.9%","±0.1","5.4%","±0.1","5.3%","±0.1","5.6%","±0.1","5.0%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","7.1%","±0.1","7.2%","±0.2","7.0%","±0.2","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","7.6%","±0.1","7.8%","±0.1","7.4%","±0.1","9.3%","±0.1","9.5%","±0.1","9.1%","±0.1","4.9%","±0.1","5.0%","±0.1","4.8%","±0.2","6.3%","±0.1","6.5%","±0.1","6.0%","±0.1","6.4%","±0.1","6.6%","±0.1","6.2%","±0.1","5.6%","±0.1","5.9%","±0.2","5.3%","±0.2","6.1%","±0.1","6.3%","±0.1","5.9%","±0.1","6.9%","±0.2","6.9%","±0.4","6.8%","±0.4","5.8%","±0.1","6.2%","±0.1","5.6%","±0.1"
"    5 to 9 years","6.3%","±0.1","6.7%","±0.2","6.0%","±0.2","7.0%","±0.3","7.1%","±0.5","6.9%","±0.5","7.0%","±0.2","7.0%","±0.2","7.0%","±0.2","6.7%","±0.2","7.1%","±0.3","6.3%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.8%","±0.2","6.7%","±0.2","7.0%","±0.2","6.2%","±0.2","6.5%","±0.2","5.9%","±0.2","6.4%","±0.3","7.0%","±0.4","5.8%","±0.4","4.3%","±0.3","4.4%","±0.4","4.3%","±0.5","5.7%","±0.1","6.0%","±0.1","5.5%","±0.1","7.1%","±0.1","7.4%","±0.2","6.8%","±0.2","5.9%","±0.2","6.3%","±0.3","5.6%","±0.3","7.7%","±0.3","7.9%","±0.3","7.6%","±0.4","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.2","6.5%","±0.2","6.7%","±0.2","6.3%","±0.2","6.9%","±0.2","7.1%","±0.2","6.7%","±0.2","6.6%","±0.1","6.8%","±0.2","6.5%","±0.2","6.7%","±0.1","6.9%","±0.2","6.4%","±0.2","5.7%","±0.2","6.0%","±0.4","5.5%","±0.3","6.3%","±0.1","6.5%","±0.2","6.0%","±0.2","5.8%","±0.1","6.0%","±0.2","5.5%","±0.2","6.3%","±0.1","6.7%","±0.1","6.0%","±0.1","6.7%","±0.1","6.9%","±0.2","6.5%","±0.2","6.8%","±0.2","7.1%","±0.3","6.5%","±0.3","6.6%","±0.1","6.8%","±0.2","6.4%","±0.2","6.4%","±0.3","6.6%","±0.4","6.2%","±0.4","7.1%","±0.2","7.5%","±0.3","6.7%","±0.3","7.0%","±0.2","7.3%","±0.3","6.8%","±0.3","5.9%","±0.3","5.9%","±0.3","5.8%","±0.4","6.3%","±0.1","6.6%","±0.2","6.2%","±0.1","6.7%","±0.3","7.0%","±0.3","6.5%","±0.4","5.9%","±0.1","6.3%","±0.1","5.6%","±0.1","6.5%","±0.1","6.8%","±0.2","6.2%","±0.2","6.3%","±0.3","6.1%","±0.4","6.4%","±0.4","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.8%","±0.1","7.1%","±0.2","6.6%","±0.2","6.0%","±0.1","6.3%","±0.2","5.8%","±0.2","5.9%","±0.1","6.1%","±0.1","5.6%","±0.1","5.8%","±0.3","6.2%","±0.4","5.4%","±0.4","6.4%","±0.2","6.7%","±0.2","6.2%","±0.2","6.8%","±0.3","7.0%","±0.4","6.5%","±0.4","6.3%","±0.1","6.4%","±0.2","6.2%","±0.2","7.7%","±0.1","8.0%","±0.1","7.5%","±0.1","8.9%","±0.2","9.5%","±0.3","8.4%","±0.3","5.2%","±0.3","5.4%","±0.4","5.0%","±0.4","6.4%","±0.1","6.5%","±0.2","6.3%","±0.2","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","5.7%","±0.2","6.0%","±0.3","5.4%","±0.3","6.4%","±0.1","6.5%","±0.2","6.2%","±0.2","6.3%","±0.4","6.0%","±0.6","6.5%","±0.7","6.1%","±0.2","6.5%","±0.3","5.8%","±0.2"
"    10 to 14 years","6.8%","±0.1","7.0%","±0.2","6.6%","±0.2","7.3%","±0.3","7.2%","±0.4","7.5%","±0.5","7.0%","±0.2","7.4%","±0.2","6.6%","±0.2","6.8%","±0.2","7.1%","±0.3","6.6%","±0.3","6.8%","±0.1","7.0%","±0.1","6.7%","±0.1","6.6%","±0.2","7.0%","±0.2","6.3%","±0.2","6.6%","±0.2","7.0%","±0.2","6.3%","±0.2","6.2%","±0.3","6.3%","±0.4","6.1%","±0.4","4.2%","±0.3","4.7%","±0.4","3.8%","±0.5","5.9%","±0.1","6.2%","±0.1","5.7%","±0.1","7.2%","±0.1","7.6%","±0.2","6.9%","±0.2","6.1%","±0.2","6.1%","±0.3","6.1%","±0.3","7.5%","±0.3","7.7%","±0.4","7.3%","±0.4","6.7%","±0.1","7.1%","±0.1","6.4%","±0.1","7.0%","±0.1","7.2%","±0.1","6.7%","±0.2","6.6%","±0.2","6.9%","±0.2","6.3%","±0.2","7.1%","±0.2","7.4%","±0.2","6.8%","±0.2","6.5%","±0.1","6.8%","±0.2","6.2%","±0.2","6.9%","±0.1","7.4%","±0.2","6.5%","±0.2","5.9%","±0.2","6.4%","±0.3","5.4%","±0.3","6.5%","±0.1","6.9%","±0.2","6.2%","±0.2","6.1%","±0.1","6.5%","±0.2","5.8%","±0.2","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","6.6%","±0.1","6.8%","±0.2","6.3%","±0.1","7.4%","±0.2","8.0%","±0.3","6.9%","±0.3","6.5%","±0.1","6.9%","±0.2","6.2%","±0.2","5.9%","±0.3","5.9%","±0.4","5.9%","±0.4","6.7%","±0.2","6.7%","±0.3","6.7%","±0.3","6.4%","±0.3","6.4%","±0.3","6.3%","±0.3","6.2%","±0.2","6.6%","±0.3","5.9%","±0.3","6.6%","±0.1","7.1%","±0.2","6.2%","±0.1","7.2%","±0.3","7.4%","±0.3","6.9%","±0.4","6.1%","±0.1","6.5%","±0.1","5.8%","±0.1","6.8%","±0.1","7.2%","±0.2","6.5%","±0.2","5.5%","±0.3","5.8%","±0.4","5.2%","±0.3","6.6%","±0.1","6.9%","±0.1","6.3%","±0.1","6.9%","±0.1","7.1%","±0.2","6.6%","±0.2","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","6.2%","±0.1","6.5%","±0.1","5.8%","±0.1","5.9%","±0.3","6.3%","±0.4","5.6%","±0.4","6.4%","±0.2","6.7%","±0.2","6.1%","±0.3","6.6%","±0.3","6.7%","±0.4","6.5%","±0.4","6.7%","±0.1","7.2%","±0.2","6.3%","±0.2","7.4%","±0.1","7.6%","±0.1","7.2%","±0.1","8.4%","±0.2","8.3%","±0.3","8.6%","±0.3","6.1%","±0.3","6.5%","±0.4","5.7%","±0.4","6.4%","±0.1","6.8%","±0.2","5.9%","±0.2","6.5%","±0.1","6.6%","±0.2","6.4%","±0.2","5.9%","±0.2","6.1%","±0.3","5.7%","±0.3","6.7%","±0.1","6.9%","±0.2","6.5%","±0.2","6.9%","±0.4","7.4%","±0.5","6.3%","±0.6","7.2%","±0.2","7.7%","±0.2","6.6%","±0.2"
"    15 to 19 years","7.0%","±0.1","7.5%","±0.1","6.6%","±0.1","6.9%","±0.3","6.8%","±0.4","6.9%","±0.4","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","7.3%","±0.1","7.6%","±0.1","7.0%","±0.1","6.6%","±0.1","6.9%","±0.1","6.4%","±0.1","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","6.8%","±0.1","7.2%","±0.3","6.5%","±0.3","6.6%","±0.4","6.5%","±0.5","6.7%","±0.5","6.4%","±0.1","6.8%","±0.1","6.1%","±0.1","7.4%","±0.1","7.7%","±0.2","7.0%","±0.1","6.1%","±0.1","6.0%","±0.1","6.1%","±0.2","7.3%","±0.2","7.4%","±0.3","7.1%","±0.3","7.1%","±0.1","7.5%","±0.1","6.7%","±0.1","7.3%","±0.1","7.7%","±0.1","6.9%","±0.1","7.1%","±0.1","7.4%","±0.2","6.8%","±0.1","7.2%","±0.1","7.5%","±0.2","6.9%","±0.2","6.8%","±0.1","7.1%","±0.1","6.5%","±0.2","7.0%","±0.1","7.4%","±0.2","6.7%","±0.2","6.5%","±0.1","6.8%","±0.2","6.2%","±0.2","6.9%","±0.1","7.4%","±0.1","6.5%","±0.1","7.0%","±0.1","7.3%","±0.1","6.7%","±0.1","7.3%","±0.1","7.7%","±0.1","7.0%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","7.6%","±0.2","7.6%","±0.2","7.6%","±0.3","7.0%","±0.1","7.3%","±0.1","6.6%","±0.1","6.6%","±0.2","6.6%","±0.3","6.7%","±0.3","7.1%","±0.1","7.2%","±0.2","7.0%","±0.2","6.6%","±0.1","6.6%","±0.1","6.5%","±0.1","6.9%","±0.1","7.0%","±0.1","6.8%","±0.2","6.7%","±0.1","7.1%","±0.1","6.3%","±0.1","7.0%","±0.1","7.3%","±0.2","6.6%","±0.2","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","6.8%","±0.2","7.0%","±0.3","6.7%","±0.3","7.0%","±0.1","7.3%","±0.1","6.6%","±0.1","7.0%","±0.1","7.3%","±0.2","6.6%","±0.1","6.4%","±0.1","6.7%","±0.1","6.1%","±0.1","7.0%","±0.1","7.3%","±0.1","6.7%","±0.1","7.4%","±0.2","7.6%","±0.2","7.3%","±0.2","7.0%","±0.1","7.5%","±0.2","6.5%","±0.2","7.2%","±0.3","6.9%","±0.4","7.4%","±0.4","6.7%","±0.1","7.2%","±0.1","6.3%","±0.1","7.4%","±0.1","7.7%","±0.1","7.0%","±0.1","7.9%","±0.1","7.9%","±0.1","7.9%","±0.2","7.2%","±0.2","7.4%","±0.2","7.0%","±0.3","6.8%","±0.1","7.2%","±0.1","6.5%","±0.1","6.6%","±0.1","6.7%","±0.1","6.5%","±0.1","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.8%","±0.3","7.0%","±0.5","6.6%","±0.5","7.7%","±0.1","8.0%","±0.2","7.4%","±0.2"
