"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Percent!!Estimate","Alabama!!Percent!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Percent Male!!Estimate","Alabama!!Percent Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alabama!!Percent Female!!Estimate","Alabama!!Percent Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Percent!!Estimate","Alaska!!Percent!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Percent Male!!Estimate","Alaska!!Percent Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Alaska!!Percent Female!!Estimate","Alaska!!Percent Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Percent!!Estimate","Arizona!!Percent!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Percent Male!!Estimate","Arizona!!Percent Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arizona!!Percent Female!!Estimate","Arizona!!Percent Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Percent!!Estimate","Arkansas!!Percent!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Percent Male!!Estimate","Arkansas!!Percent Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","Arkansas!!Percent Female!!Estimate","Arkansas!!Percent Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Percent!!Estimate","Colorado!!Percent!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Percent Male!!Estimate","Colorado!!Percent Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Colorado!!Percent Female!!Estimate","Colorado!!Percent Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Percent!!Estimate","Connecticut!!Percent!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Percent Male!!Estimate","Connecticut!!Percent Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Connecticut!!Percent Female!!Estimate","Connecticut!!Percent Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Percent!!Estimate","Delaware!!Percent!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Percent Male!!Estimate","Delaware!!Percent Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","Delaware!!Percent Female!!Estimate","Delaware!!Percent Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Percent!!Estimate","District of Columbia!!Percent!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Percent Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","District of Columbia!!Percent Female!!Estimate","District of Columbia!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Percent!!Estimate","Georgia!!Percent!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Percent Male!!Estimate","Georgia!!Percent Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Georgia!!Percent Female!!Estimate","Georgia!!Percent Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Percent!!Estimate","Hawaii!!Percent!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Percent Male!!Estimate","Hawaii!!Percent Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Hawaii!!Percent Female!!Estimate","Hawaii!!Percent Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Percent!!Estimate","Idaho!!Percent!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Percent Male!!Estimate","Idaho!!Percent Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Idaho!!Percent Female!!Estimate","Idaho!!Percent Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Percent!!Estimate","Illinois!!Percent!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Percent Male!!Estimate","Illinois!!Percent Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Illinois!!Percent Female!!Estimate","Illinois!!Percent Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Percent!!Estimate","Indiana!!Percent!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Percent Male!!Estimate","Indiana!!Percent Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Indiana!!Percent Female!!Estimate","Indiana!!Percent Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Percent!!Estimate","Iowa!!Percent!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Percent!!Estimate","Kansas!!Percent!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Percent Male!!Estimate","Kansas!!Percent Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kansas!!Percent Female!!Estimate","Kansas!!Percent Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Percent!!Estimate","Kentucky!!Percent!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Percent Male!!Estimate","Kentucky!!Percent Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Kentucky!!Percent Female!!Estimate","Kentucky!!Percent Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Percent!!Estimate","Louisiana!!Percent!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Percent Male!!Estimate","Louisiana!!Percent Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Louisiana!!Percent Female!!Estimate","Louisiana!!Percent Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Percent!!Estimate","Maine!!Percent!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Percent Male!!Estimate","Maine!!Percent Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maine!!Percent Female!!Estimate","Maine!!Percent Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Percent!!Estimate","Maryland!!Percent!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Percent Male!!Estimate","Maryland!!Percent Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Maryland!!Percent Female!!Estimate","Maryland!!Percent Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Percent!!Estimate","Massachusetts!!Percent!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Percent Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Massachusetts!!Percent Female!!Estimate","Massachusetts!!Percent Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Percent!!Estimate","Michigan!!Percent!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Percent Male!!Estimate","Michigan!!Percent Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Michigan!!Percent Female!!Estimate","Michigan!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Percent!!Estimate","Mississippi!!Percent!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Percent Male!!Estimate","Mississippi!!Percent Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Mississippi!!Percent Female!!Estimate","Mississippi!!Percent Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Percent!!Estimate","Missouri!!Percent!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Percent Male!!Estimate","Missouri!!Percent Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Missouri!!Percent Female!!Estimate","Missouri!!Percent Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Percent!!Estimate","Montana!!Percent!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Percent Male!!Estimate","Montana!!Percent Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Montana!!Percent Female!!Estimate","Montana!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Percent!!Estimate","Nebraska!!Percent!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Percent!!Estimate","Nevada!!Percent!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Percent Male!!Estimate","Nevada!!Percent Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","Nevada!!Percent Female!!Estimate","Nevada!!Percent Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Percent!!Estimate","New Hampshire!!Percent!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Percent Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Hampshire!!Percent Female!!Estimate","New Hampshire!!Percent Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Percent!!Estimate","New Jersey!!Percent!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Percent Male!!Estimate","New Jersey!!Percent Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Jersey!!Percent Female!!Estimate","New Jersey!!Percent Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Percent!!Estimate","New Mexico!!Percent!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Percent Male!!Estimate","New Mexico!!Percent Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New Mexico!!Percent Female!!Estimate","New Mexico!!Percent Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Percent!!Estimate","New York!!Percent!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Percent Male!!Estimate","New York!!Percent Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","New York!!Percent Female!!Estimate","New York!!Percent Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Percent!!Estimate","North Carolina!!Percent!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Percent Male!!Estimate","North Carolina!!Percent Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Carolina!!Percent Female!!Estimate","North Carolina!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Percent!!Estimate","North Dakota!!Percent!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Percent!!Estimate","Ohio!!Percent!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Percent Male!!Estimate","Ohio!!Percent Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Ohio!!Percent Female!!Estimate","Ohio!!Percent Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Percent!!Estimate","Oklahoma!!Percent!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Percent Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oklahoma!!Percent Female!!Estimate","Oklahoma!!Percent Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Percent!!Estimate","Oregon!!Percent!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Percent Male!!Estimate","Oregon!!Percent Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Oregon!!Percent Female!!Estimate","Oregon!!Percent Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Percent!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Percent Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Pennsylvania!!Percent Female!!Estimate","Pennsylvania!!Percent Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Percent!!Estimate","Rhode Island!!Percent!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Percent Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","Rhode Island!!Percent Female!!Estimate","Rhode Island!!Percent Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Percent!!Estimate","South Carolina!!Percent!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Percent Male!!Estimate","South Carolina!!Percent Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Carolina!!Percent Female!!Estimate","South Carolina!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Percent!!Estimate","South Dakota!!Percent!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Percent!!Estimate","Tennessee!!Percent!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Percent Male!!Estimate","Tennessee!!Percent Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Tennessee!!Percent Female!!Estimate","Tennessee!!Percent Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Percent!!Estimate","Texas!!Percent!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Percent Male!!Estimate","Texas!!Percent Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Texas!!Percent Female!!Estimate","Texas!!Percent Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Percent!!Estimate","Utah!!Percent!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Percent Male!!Estimate","Utah!!Percent Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Utah!!Percent Female!!Estimate","Utah!!Percent Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Percent!!Estimate","Vermont!!Percent!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Percent Male!!Estimate","Vermont!!Percent Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Vermont!!Percent Female!!Estimate","Vermont!!Percent Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Percent!!Estimate","Virginia!!Percent!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Percent Male!!Estimate","Virginia!!Percent Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Virginia!!Percent Female!!Estimate","Virginia!!Percent Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Percent!!Estimate","West Virginia!!Percent!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Percent Male!!Estimate","West Virginia!!Percent Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","West Virginia!!Percent Female!!Estimate","West Virginia!!Percent Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Percent!!Estimate","Wisconsin!!Percent!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Percent Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wisconsin!!Percent Female!!Estimate","Wisconsin!!Percent Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Percent!!Estimate","Wyoming!!Percent!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Percent Male!!Estimate","Wyoming!!Percent Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Wyoming!!Percent Female!!Estimate","Wyoming!!Percent Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Percent!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Percent Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error","Puerto Rico!!Percent Female!!Estimate","Puerto Rico!!Percent Female!!Margin of Error"
"Total population","4,903,185","*****","(X)","(X)","2,369,611","±5,813","(X)","(X)","2,533,574","±5,813","(X)","(X)","731,545","*****","(X)","(X)","380,433","±2,130","(X)","(X)","351,112","±2,130","(X)","(X)","7,278,717","*****","(X)","(X)","3,620,935","±2,892","(X)","(X)","3,657,782","±2,892","(X)","(X)","3,017,804","*****","(X)","(X)","1,474,705","±4,896","(X)","(X)","1,543,099","±4,896","(X)","(X)","39,512,223","*****","(X)","(X)","19,640,794","±6,786","(X)","(X)","19,871,429","±6,786","(X)","(X)","5,758,736","*****","(X)","(X)","2,904,955","±4,852","(X)","(X)","2,853,781","±4,852","(X)","(X)","3,565,287","*****","(X)","(X)","1,743,777","±2,405","(X)","(X)","1,821,510","±2,405","(X)","(X)","973,764","*****","(X)","(X)","470,288","±1,336","(X)","(X)","503,476","±1,336","(X)","(X)","705,749","*****","(X)","(X)","334,355","±513","(X)","(X)","371,394","±513","(X)","(X)","21,477,737","*****","(X)","(X)","10,498,005","±7,711","(X)","(X)","10,979,732","±7,711","(X)","(X)","10,617,423","*****","(X)","(X)","5,170,126","±8,608","(X)","(X)","5,447,297","±8,608","(X)","(X)","1,415,872","*****","(X)","(X)","707,855","±1,848","(X)","(X)","708,017","±1,848","(X)","(X)","1,787,065","*****","(X)","(X)","898,044","±3,290","(X)","(X)","889,021","±3,290","(X)","(X)","12,671,821","*****","(X)","(X)","6,217,305","±5,143","(X)","(X)","6,454,516","±5,143","(X)","(X)","6,732,219","*****","(X)","(X)","3,319,907","±5,799","(X)","(X)","3,412,312","±5,799","(X)","(X)","3,155,070","*****","(X)","(X)","1,570,384","±4,938","(X)","(X)","1,584,686","±4,938","(X)","(X)","2,913,314","*****","(X)","(X)","1,446,287","±3,677","(X)","(X)","1,467,027","±3,677","(X)","(X)","4,467,673","*****","(X)","(X)","2,198,205","±4,556","(X)","(X)","2,269,468","±4,556","(X)","(X)","4,648,794","*****","(X)","(X)","2,268,202","±5,764","(X)","(X)","2,380,592","±5,764","(X)","(X)","1,344,212","*****","(X)","(X)","656,330","±2,255","(X)","(X)","687,882","±2,255","(X)","(X)","6,045,680","*****","(X)","(X)","2,928,013","±3,800","(X)","(X)","3,117,667","±3,800","(X)","(X)","6,892,503","*****","(X)","(X)","3,345,556","±2,975","(X)","(X)","3,546,947","±2,975","(X)","(X)","9,986,857","*****","(X)","(X)","4,915,905","±4,462","(X)","(X)","5,070,952","±4,462","(X)","(X)","5,639,632","*****","(X)","(X)","2,804,216","±3,601","(X)","(X)","2,835,416","±3,601","(X)","(X)","2,976,149","*****","(X)","(X)","1,434,957","±6,365","(X)","(X)","1,541,192","±6,365","(X)","(X)","6,137,428","*****","(X)","(X)","3,008,169","±5,283","(X)","(X)","3,129,259","±5,283","(X)","(X)","1,068,778","*****","(X)","(X)","537,170","±2,159","(X)","(X)","531,608","±2,159","(X)","(X)","1,934,408","*****","(X)","(X)","966,650","±2,645","(X)","(X)","967,758","±2,645","(X)","(X)","3,080,156","*****","(X)","(X)","1,544,779","±2,632","(X)","(X)","1,535,377","±2,632","(X)","(X)","1,359,711","*****","(X)","(X)","672,960","±2,157","(X)","(X)","686,751","±2,157","(X)","(X)","8,882,190","*****","(X)","(X)","4,342,591","±3,793","(X)","(X)","4,539,599","±3,793","(X)","(X)","2,096,829","*****","(X)","(X)","1,036,708","±3,586","(X)","(X)","1,060,121","±3,586","(X)","(X)","19,453,561","*****","(X)","(X)","9,450,810","±4,777","(X)","(X)","10,002,751","±4,777","(X)","(X)","10,488,084","*****","(X)","(X)","5,094,327","±7,768","(X)","(X)","5,393,757","±7,768","(X)","(X)","762,062","*****","(X)","(X)","388,339","±2,147","(X)","(X)","373,723","±2,147","(X)","(X)","11,689,100","*****","(X)","(X)","5,732,207","±6,085","(X)","(X)","5,956,893","±6,085","(X)","(X)","3,956,971","*****","(X)","(X)","1,962,477","±3,770","(X)","(X)","1,994,494","±3,770","(X)","(X)","4,217,737","*****","(X)","(X)","2,089,676","±4,292","(X)","(X)","2,128,061","±4,292","(X)","(X)","12,801,989","*****","(X)","(X)","6,272,527","±4,267","(X)","(X)","6,529,462","±4,267","(X)","(X)","1,059,361","*****","(X)","(X)","517,221","±1,791","(X)","(X)","542,140","±1,791","(X)","(X)","5,148,714","*****","(X)","(X)","2,485,001","±6,337","(X)","(X)","2,663,713","±6,337","(X)","(X)","884,659","*****","(X)","(X)","449,458","±2,743","(X)","(X)","435,201","±2,743","(X)","(X)","6,829,174","*****","(X)","(X)","3,329,115","±5,649","(X)","(X)","3,500,059","±5,649","(X)","(X)","28,995,881","*****","(X)","(X)","14,385,762","±10,844","(X)","(X)","14,610,119","±10,844","(X)","(X)","3,205,958","*****","(X)","(X)","1,610,671","±2,824","(X)","(X)","1,595,287","±2,824","(X)","(X)","623,989","*****","(X)","(X)","309,164","±1,483","(X)","(X)","314,825","±1,483","(X)","(X)","8,535,519","*****","(X)","(X)","4,201,799","±7,762","(X)","(X)","4,333,720","±7,762","(X)","(X)","7,614,893","*****","(X)","(X)","3,807,572","±4,284","(X)","(X)","3,807,321","±4,284","(X)","(X)","1,792,147","*****","(X)","(X)","885,861","±3,559","(X)","(X)","906,286","±3,559","(X)","(X)","5,822,434","*****","(X)","(X)","2,892,804","±3,518","(X)","(X)","2,929,630","±3,518","(X)","(X)","578,759","*****","(X)","(X)","296,005","±2,436","(X)","(X)","282,754","±2,436","(X)","(X)","3,193,694","*****","(X)","(X)","1,515,994","±3,217","(X)","(X)","1,677,700","±3,217","(X)","(X)"
